frame_no,letter,magnitude,letter_yaw_component,letter_pitch_component,letter_roll_component,level,size,first_frame,last_frame,face_no,speaking,conf_part,fps
1786,u,0.3729,0.3694,-0.0455,0.0228,1,2.016,1784,1788,1,1,1,25
1787,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1788,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1789,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1790,f,0.246,-0.2088,0.1218,-0.0458,1,2.016,1788,1792,1,1,1,25
1791,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1792,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1793,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1794,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1795,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1796,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1797,r,0.1762,0.0277,-0.173,-0.0185,1,2.016,1795,1799,1,1,1,25
1798,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1799,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1800,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1801,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1802,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1803,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1804,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1805,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1806,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1807,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1808,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1809,c,0.8396,0.4984,0.6438,-0.205,4,4.032,1805,1813,1,1,1,25
1810,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1811,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1812,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1813,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1814,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1815,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1816,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1817,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1818,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1819,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1820,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1821,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1822,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1823,v,0.978,-0.8546,0.2306,0.4158,4,4.032,1819,1827,1,1,1,25
1824,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1825,d,0.3925,-0.2165,0.2716,0.1829,1,2.016,1823,1827,1,1,1,25
1826,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1827,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1828,r,0.2829,0.0594,-0.2751,-0.0285,1,2.016,1826,1830,1,1,1,25
1829,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1830,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1831,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1832,v,1.413,-0.8681,0.3945,1.0427,10,16.127,1816,1848,1,1,1,25
1833,i,0.2168,-0.0411,0.2091,0.0398,3,3.2,1830,1836,1,1,1,25
1834,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1835,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1836,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1837,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1838,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1839,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1840,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1841,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1842,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1843,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1844,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1845,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1846,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1847,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1848,r,0.2049,0.0157,-0.2028,-0.0246,4,4.032,1844,1852,1,1,1,25
1849,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1850,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1851,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1852,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1853,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1854,l,1.5459,0.9105,-1.1829,0.4018,10,16.127,1838,1870,1,0,1,25
1855,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1856,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1857,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1858,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1859,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1860,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1861,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1862,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1863,l,0.5673,0.4371,-0.3112,0.1841,1,2.016,1861,1865,1,0,1,25
1864,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1865,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1866,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1867,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1868,f,0.8736,-0.7474,0.4053,-0.2008,4,4.032,1864,1872,1,0,1,25
1869,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1870,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1871,e,1.3986,-1.0242,0.8352,-0.4579,7,8.063,1863,1879,1,0,1,25
1872,e,1.5031,-0.977,0.9875,-0.5741,7,8.063,1864,1880,1,0,1,25
1873,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1874,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1875,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1876,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1877,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1878,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1879,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1880,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1881,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1882,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1883,r,0.3205,-0.0983,-0.3037,-0.0282,4,4.032,1879,1887,1,1,1,25
1884,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1885,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1886,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1887,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1888,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1889,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1890,c,0.3077,0.1709,0.2391,0.0912,4,4.032,1886,1894,1,1,1,25
1891,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1892,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1893,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1894,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1895,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1896,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1897,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1898,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1899,r,0.2706,-0.0551,-0.2649,0.0014,4,4.032,1895,1903,1,1,1,25
1900,r,0.425,-0.0122,-0.4245,-0.0154,7,8.063,1892,1908,1,1,1,25
1901,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1902,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1903,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1904,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1905,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1906,r,0.7432,-0.0292,-0.742,0.0302,10,16.127,1890,1922,1,1,1,25
1907,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1908,r,0.7259,0.1025,-0.7173,0.0434,12,25.6,1882,1934,1,1,1,25
1909,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1910,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1911,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1912,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1913,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1914,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1915,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1916,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1917,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1918,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1919,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1920,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1921,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1922,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1923,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1924,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1925,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1926,i,0.1826,-0.053,0.1697,-0.0417,1,2.016,1924,1928,1,1,1,25
1927,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1928,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1929,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1930,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1931,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1932,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1933,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1934,s,0.6369,0.5637,-0.0513,0.292,4,4.032,1930,1938,1,1,1,25
1935,s,0.3372,0.2341,0.0163,0.2422,1,2.016,1933,1937,1,1,1,25
1936,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1937,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1938,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1939,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1940,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1941,x,1.1018,-1.0265,-0.1072,-0.3858,6,6.4,1935,1947,1,1,1,25
1942,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1943,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1944,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1945,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1946,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1947,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1948,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1949,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1950,a,1.0344,0.8991,0.3477,0.3751,4,4.032,1946,1954,1,1,1,25
1951,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1952,i,1.1189,0.1955,1.0999,-0.0627,13,32.254,1920,1984,1,1,1,25
1953,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1954,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1955,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1956,x,0.5572,-0.528,-0.0727,-0.1626,4,4.032,1952,1960,1,1,1,25
1957,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1958,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1959,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1960,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1961,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1962,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1963,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1964,c,0.2602,0.1539,0.2085,-0.0232,1,2.016,1962,1966,1,1,1,25
1965,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1966,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1967,x,0.7907,-0.7576,-0.1502,-0.1693,1,2.016,1965,1969,1,1,1,25
1968,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1969,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1970,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1971,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1972,l,0.2687,0.2017,-0.1735,0.0375,1,2.016,1970,1974,1,1,1,25
1973,l,0.2778,0.1486,-0.2343,-0.0149,1,2.016,1971,1975,1,1,1,25
1974,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1975,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1976,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1977,i,0.2307,-0.0258,0.2291,0.0084,1,2.016,1975,1979,1,1,1,25
1978,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1979,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1980,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1981,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1982,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1983,s,0.2556,0.1746,0.062,0.1761,9,12.8,1970,1996,1,1,1,25
1984,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1985,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1986,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1987,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1988,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1989,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1990,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1991,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1992,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1993,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1994,u,0.4709,0.469,0.0305,0.0288,4,4.032,1990,1998,1,1,1,25
1995,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1996,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
1997,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1998,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
1999,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2000,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2001,x,1.6169,-1.5642,-0.2526,-0.3224,4,4.032,1997,2005,1,1,1,25
2002,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2003,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2004,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2005,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2006,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2007,u,1.9283,1.8868,0.034,0.3963,4,4.032,2003,2011,1,1,1,25
2008,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2009,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2010,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2011,i,0.3277,-0.063,0.3206,-0.0256,4,4.032,2007,2015,1,1,1,25
2012,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2013,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2014,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2015,x,1.4791,-1.4769,-0.0503,-0.0639,4,4.032,2011,2019,1,1,1,25
2016,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2017,w,0.6414,-0.463,0.0775,-0.4371,15,51.2,1966,2068,1,1,1,25
2018,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2019,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2020,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2021,u,0.9555,0.9536,0.0086,-0.0596,4,4.032,2017,2025,1,1,1,25
2022,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2023,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2024,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2025,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2026,x,0.1766,-0.1762,0.0116,0.0023,3,3.2,2023,2029,1,1,1,25
2027,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2028,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2029,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2030,u,0.2613,0.2583,0.0233,0.0316,1,2.016,2028,2032,1,1,1,25
2031,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2032,n,0.2958,-0.2317,-0.1578,-0.0944,1,2.016,2030,2034,1,1,1,25
2033,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2034,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2035,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2036,i,0.2461,-0.054,0.2393,-0.0191,1,2.016,2034,2038,1,1,1,25
2037,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2038,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2039,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2040,i,0.5693,0.1469,0.5244,0.1658,7,8.063,2032,2048,1,1,1,25
2041,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2042,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2043,a,0.3263,0.2466,0.1622,0.1392,4,4.032,2039,2047,1,1,1,25
2044,c,0.2062,0.1793,0.0862,0.0542,1,2.016,2042,2046,1,1,1,25
2045,a,0.3149,0.1141,0.2361,0.1743,4,4.032,2041,2049,1,1,1,25
2046,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2047,x,0.1841,-0.1772,0.0396,0.0306,1,2.016,2045,2049,1,1,1,25
2048,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2049,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2050,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2051,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2052,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2053,r,0.2078,-0.0187,-0.194,-0.072,1,2.016,2051,2055,1,0,1,25
2054,q,1.0046,-0.251,-0.8629,-0.4491,7,8.063,2046,2062,1,0,1,25
2055,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2056,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2057,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2058,n,0.9769,-0.4373,-0.5943,-0.6402,7,8.063,2050,2066,1,0,1,25
2059,q,0.1923,0.0089,-0.169,-0.0913,1,2.016,2057,2061,1,0,1,25
2060,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2061,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2062,w,0.3073,-0.2769,0.0512,-0.123,1,2.016,2060,2064,1,0,1,25
2063,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2064,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2065,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2066,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2067,a,0.3634,0.1605,0.2455,0.2145,1,2.016,2065,2069,1,1,1,25
2068,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2069,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2070,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2071,r,0.1771,0.0332,-0.1712,-0.0307,1,2.016,2069,2073,1,1,1,25
2072,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2073,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2074,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2075,r,0.1829,-0.0591,-0.1728,-0.0101,4,4.032,2071,2079,1,1,1,25
2076,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2077,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2078,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2079,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2080,i,0.2053,-0.0068,0.19,0.0775,1,2.016,2078,2082,1,1,1,25
2081,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2082,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2083,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2084,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2085,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2086,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2087,s,1.0032,0.5875,-0.1723,0.7947,10,16.127,2071,2103,1,1,1,25
2088,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2089,s,1.9041,1.661,0.2941,0.8833,13,32.254,2057,2121,1,1,1,25
2090,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2091,y,0.1902,-0.0069,-0.0418,0.1854,4,4.032,2087,2095,1,1,1,25
2092,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2093,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2094,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2095,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2096,r,0.2107,0.0298,-0.2009,-0.056,1,2.016,2094,2098,1,1,1,25
2097,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2098,s,0.948,0.8263,-0.1342,0.4448,10,16.127,2082,2114,1,1,1,25
2099,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2100,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2101,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2102,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2103,c,0.5276,0.4858,0.2058,0.0041,7,8.063,2095,2111,1,1,1,25
2104,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2105,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2106,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2107,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2108,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2109,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2110,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2111,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2112,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2113,z,1.1088,-0.0614,0.389,-1.0365,4,4.032,2109,2117,1,1,1,25
2114,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2115,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2116,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2117,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2118,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2119,y,0.7249,-0.1503,-0.2536,0.6622,4,4.032,2115,2123,1,1,1,25
2120,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2121,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2122,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2123,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2124,y,1.3531,0.1208,-0.4226,1.2797,7,8.063,2116,2132,1,1,1,25
2125,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2126,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2127,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2128,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2129,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2130,j,0.419,0.2155,-0.1929,0.3032,1,2.016,2128,2132,1,1,1,25
2131,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2132,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2133,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2134,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2135,e,1.1886,-0.4077,0.6674,-0.895,4,4.032,2131,2139,1,0,1,25
2136,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
